Syllabus_Id,Film_Id,Film_Title,Syllabus_SemNum,Syllabus_Year,Syllabus_Sem,Syllabus_Number,Syllabus_Title,Syllabus_Initials,Syllabus_School,Syllabus_Address,Syllabus_Latitude,Syllabus_Longitude,Syllabus_Tuition,Syllabus_TuitionYear,Syllabus_Instructor,Syllabus_Description,Syllabus_Link,Syllabus_Country,Syllabus_Order,Section_Id,Section_Name,Tags,Film_ImdbID,Film_Year,Film_Released,Film_Awards,Film_Actors,Film_Country,Film_Director,Film_Genre,Film_Plot,Film_Poster,Film_Rated,Film_Runtime,Film_Rating,Film_Votes
emory-2008-4,FallenAngels1995,Fallen Angels,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,01,emory-2008-4-01,Gross Anatomy: the Apparatus and the Shot,"Film Theory & History,Cinematography & Perspective",tt0112913,1995,1/30/1995,8 wins & 15 nominations.,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",Hong Kong,Kar-Wai Wong,"Comedy, Crime, Drama, Romance","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,99 min,7.7,27881
emory-2008-4,TouchofEvil1958,Touch of Evil,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,02,emory-2008-4-02,Gross Anatomy: the Apparatus and the Shot,"Film Theory & History,Cinematography & Perspective",tt0052311,1958,5/9/1958,7 wins & 1 nomination.,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",USA,Orson Welles,"Crime, Drama, Film-Noir, Thriller","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",PG-13,95 min,8,99032
emory-2008-4,ManwithaMovieCamera1929,Man with a Movie Camera,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,03,emory-2008-4-03,"Stimmung -- Color, Light and Manipulations of Mood",Style & Aesthetics,tt0019760,1929,5/12/1929,1 win & 1 nomination.,Mikhail Kaufman,Soviet Union,Dziga Vertov,"Documentary, Music","A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.","https://m.media-amazon.com/images/M/MV5BYTc3NGVlN2QtYWJlZi00YjhjLThiZjctZDA1MmE1NGI4ZmE4XkEyXkFqcGdeQXVyODQyNDU4OTk@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,68 min,8.4,22966
emory-2008-4,Psycho1960,Psycho,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,04,emory-2008-4-04,"Stimmung -- Color, Light and Manipulations of Mood",Style & Aesthetics,tt0054215,1960,9/8/1960,Nominated for 4 Oscars. Another 7 wins & 10 nominations.,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",USA,Alfred Hitchcock,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",R,109 min,8.5,611858
emory-2008-4,ProsperosBooks1991,Prospero's Books,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,05,emory-2008-4-05,"""Making Of..."" -- Reading Modes & Means of Production","Methods & Analysis,Filmmaking & Production",tt0102722,1991,8/30/1991,Nominated for 1 BAFTA Film Award. Another 3 wins & 4 nominations.,"John Gielgud, Michael Clark, Michel Blanc, Erland Josephson","UK, Netherlands, France, Italy, Japan",Peter Greenaway,"Drama, Fantasy",The magician Prospero attempts to stop his daughter's affair with an enemy.,"https://m.media-amazon.com/images/M/MV5BYzRiOTdhYzMtODZiZC00MjE2LTk4NWYtZDI3OTc0NWZiYjhlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX144_CR0,1,144,213_.jpg",R,124 min,6.9,6010
emory-2008-4,Hamlet2000,Hamlet,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,06,emory-2008-4-06,"""Making Of..."" -- Reading Modes & Means of Production","Methods & Analysis,Filmmaking & Production",tt0171359,2000,6/23/2000,1 win & 2 nominations.,"Ethan Hawke, Kyle MacLachlan, Diane Venora, Sam Shepard",USA,Michael Almereyda,"Drama, Romance, Thriller",Modern-day New York City adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder.,"https://m.media-amazon.com/images/M/MV5BZTA0MWFhY2MtMWEwMS00OWJlLWJlNzEtZGRjOTg2YzRlNWUwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",R,112 min,5.9,9122
emory-2008-4,NoCountryforOldMen2007,No Country for Old Men,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,07,emory-2008-4-07,"Film Genres -- Narrative, Structure, Meaning","Narrative & Story,Genre",tt0477348,2007,11/21/2007,Won 4 Oscars. Another 159 wins & 140 nominations.,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","USA, Mexico","Ethan Coen, Joel Coen","Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",R,122 min,8.1,870910
emory-2008-4,BloodSimple1984,Blood Simple,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,08,emory-2008-4-08,"Film Genres -- Narrative, Structure, Meaning","Narrative & Story,Genre",tt0086979,1984,1/18/1984,6 wins & 8 nominations.,"John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",USA,"Joel Coen, Ethan Coen","Crime, Drama, Thriller","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.","https://m.media-amazon.com/images/M/MV5BZmI5YzM1MjItMzFmNy00NGFkLThlMDUtZjZmYTZkM2QxMjU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",R,99 min,7.6,89340
emory-2008-4,TheNewWorld2005,The New World,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,09,emory-2008-4-09,"Expressing Identity -- Gender, Race, Orientation",Minority Narratives & Spectatorship,tt0402399,2005,1/20/2005,Nominated for 1 Oscar. Another 6 wins & 33 nominations.,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale","USA, UK",Terrence Malick,"Biography, Drama, History, Romance","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","https://m.media-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",PG-13,135 min,6.7,83451
emory-2008-4,Pocahontas1995,Pocahontas,4,2008,SU,FILM 270,Introduction to Film,EMORY,Emory University,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3267716,53804.00,2019,Eddy Von Mueller,"Since the explosive birth of the cinema in 1895, the movies have evolved from a technological novelty and boardwalk curiosity to become one of the most powerful media ever conceived. Motion pictures have helped start wars and topple regimes; they have set standards of beauty, sold commodities and ideas to billions of people, and made international celebrities out of untrained unknowns. Motion pictures now encompass an international industry that serves billions, and makes hundreds of billions of dollars. So how do the movies do it? This class attempts to answer that question, and to equip students with the historical perspective and critical tools necessary both to understand and appreciate the moving image and its significance to contemporary culture.",https://drive.google.com/file/d/1W8yi1360_98ILJcdoLzIMoIKsMXi2_aa/view?usp=sharing,United States,10,emory-2008-4-10,"Expressing Identity -- Gender, Race, Orientation",Minority Narratives & Spectatorship,tt0114148,1995,6/23/1995,Won 2 Oscars. Another 13 wins & 7 nominations.,"Joe Baker, Christian Bale, Irene Bedard, Billy Connolly",USA,"Mike Gabriel, Eric Goldberg","Animation, Adventure, Drama, Family, Musical, Romance",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX144_CR0,1,144,213_.jpg",G,81 min,6.7,172919
